mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997422.274920,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(92-347j),(-34-376j),(-156-324j),(-205-201j),(-195-61j),(-127+66j),(-29+173j),(77+265j),(180+335j),(286+403j),(384+447j),(473+483j),(544+490j),(589+480j),(619+455j),(613+404j),(598+338j),(548+252j),(476+160j),(401+40j),(295-69j),(193-187j),(76-312j),(-49-413j),(-182-467j),(-302-458j),(-366-345j),(-347-137j),(-7232+512j),(376-291j),(357-555j),(262-686j),(122-704j),(49-641j),(-68-581j),(-227-333j),(-280-238j),(-403-51j),(-395+159j),(-449+336j),(-510+479j),(-527+645j),(-479+834j),(-422+899j),(-343+943j),(-268+923j),(-155+945j),(-22+846j),(83+692j),(209+568j),(249+392j),(345+172j),(352-63j),(267-282j),(86-426j),(-103-422j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.279622,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-337+304j),(-94+407j),(147+343j),(231+163j),(192-19j),(55-123j),(-117-134j),(-261-66j),(-375+83j),(-409+263j),(-372+448j),(-257+624j),(-85+720j),(114+747j),(320+697j),(484+563j),(575+372j),(588+160j),(507-32j),(348-191j),(157-267j),(-58-254j),(-267-156j),(-407+31j),(-425+254j),(-321+458j),(-81+536j),(165+340j),(-7232+512j),(-420+161j),(-420+161j),(-149+725j),(142+709j),(355+549j),(462+307j),(442+36j),(314-212j),(90-369j),(-204-421j),(-476-346j),(-706-162j),(-831+114j),(-818+414j),(-691+703j),(-447+890j),(-137+980j),(167+905j),(429+720j),(577+442j),(581+151j),(462-125j),(219-293j),(-66-309j),(-312-129j),(-391+174j),(-197+416j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.281284,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(487-181j),(361-267j),(220-305j),(71-275j),(-50-177j),(-120-45j),(-139+92j),(-115+248j),(-82+372j),(-7+483j),(79+577j),(168+631j),(267+665j),(369+654j),(446+627j),(498+554j),(529+449j),(506+325j),(473+182j),(390+57j),(297-84j),(160-208j),(14-302j),(-153-367j),(-306-370j),(-454-317j),(-513-163j),(-374+56j),(-7232+512j),(113-443j),(-98-662j),(-309-680j),(-432-566j),(-504-419j),(-498-237j),(-448-27j),(-346+147j),(-196+318j),(-29+453j),(173+553j),(362+620j),(565+619j),(730+569j),(861+458j),(952+322j),(955+178j),(923+4j),(821-156j),(664-288j),(466-383j),(257-397j),(28-368j),(-183-254j),(-334-40j),(-377+214j),(-293+411j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.327650,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(183+436j),(252+323j),(276+192j),(233+78j),(149-24j),(51-101j),(-63-165j),(-159-230j),(-259-286j),(-348-346j),(-425-391j),(-425-391j),(-511-470j),(-524-495j),(-528-503j),(-497-486j),(-449-455j),(-399-391j),(-354-306j),(-283-193j),(-251-71j),(-206+53j),(-172+205j),(-161+347j),(-119+457j),(-67+535j),(21+514j),(124+342j),(-7232+512j),(-411-140j),(-627-14j),(-692+75j),(-662+146j),(-580+188j),(-464+207j),(-322+235j),(-162+281j),(2+331j),(179+380j),(335+432j),(485+478j),(585+522j),(669+555j),(752+571j),(775+559j),(786+500j),(754+453j),(703+374j),(639+275j),(529+174j),(438+37j),(291-104j),(144-207j),(-39-281j),(-236-313j),(-394-234j),(10245+0j),(-10752-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731997422.327902,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(337+258j),(334+191j),(323+126j),(244+17j),(133-63j),(18-109j),(-123-126j),(-242-135j),(-363-125j),(-363-125j),(-569-102j),(-643-94j),(-700-74j),(-725-59j),(-736-44j),(-707-20j),(-649+16j),(-552+49j),(-452+83j),(-328+121j),(-198+172j),(-55+209j),(86+252j),(239+285j),(353+294j),(470+268j),(503+159j),(364-15j),(-7232+512j),(-225+378j),(-140+626j),(-23+710j),(-23+710j),(154+591j),(214+465j),(241+315j),(292+131j),(322-48j),(350-236j),(357-421j),(371-574j),(361-717j),(322-824j),(261-896j),(205-935j),(126-927j),(48-875j),(-39-786j),(-117-666j),(-178-528j),(-248-359j),(-275-173j),(-269+28j),(-178+237j),(-33+391j),(89+442j),(10245+0j),(-10752-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731997422.467885,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-76-523j),(-261-400j),(-372-214j),(-344-33j),(-232+125j),(-88+219j),(63+283j),(234+302j),(389+279j),(538+248j),(664+180j),(750+108j),(817+31j),(851-61j),(832-154j),(777-245j),(672-318j),(529-377j),(373-396j),(200-401j),(14-388j),(-185-332j),(-365-270j),(-521-169j),(-637-42j),(-684+110j),(-597+281j),(-281+343j),(-7232+512j),(-216-464j),(-547-501j),(-711-370j),(-745-183j),(-682-20j),(-568+147j),(-398+291j),(-204+407j),(19+514j),(250+574j),(476+590j),(689+584j),(869+519j),(1006+409j),(1098+266j),(1123+121j),(1090-35j),(993-188j),(838-322j),(653-422j),(439-478j),(180-478j),(-64-418j),(-291-275j),(-462-40j),(-507+260j),(-363+495j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.471988,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(23-376j),(-131-387j),(-285-316j),(-314-145j),(-269+24j),(-179+169j),(-58+279j),(58+366j),(203+424j),(333+464j),(460+489j),(559+503j),(640+475j),(708+431j),(745+382j),(749+302j),(714+202j),(634+96j),(542-26j),(426-129j),(308-250j),(164-356j),(10-454j),(-163-521j),(-305-545j),(-458-521j),(-546-363j),(-428-81j),(-7232+512j),(320-398j),(232-687j),(58-799j),(-93-754j),(-218-660j),(-307-505j),(-390-319j),(-458-101j),(-499+123j),(-525+338j),(-510+557j),(-493+736j),(-430+903j),(-343+1026j),(-231+1086j),(-106+1116j),(-1+1080j),(138+994j),(251+860j),(345+693j),(405+512j),(434+263j),(429+24j),(347-221j),(166-441j),(-92-557j),(-311-469j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.474162,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(83-410j),(-68-425j),(-206-374j),(-270-237j),(-258-75j),(-238+63j),(-207+187j),(-175+321j),(-137+445j),(-117+543j),(-118+652j),(-122+728j),(-125+771j),(-137+822j),(-137+810j),(-134+765j),(-123+724j),(-83+646j),(-36+553j),(38+451j),(152+350j),(276+268j),(406+212j),(532+114j),(621+44j),(675-40j),(623-135j),(385-222j),(-7232+512j),(-69+501j),(99+704j),(228+738j),(296+684j),(333+603j),(350+485j),(382+337j),(446+136j),(505-27j),(569-208j),(664-360j),(749-463j),(823-566j),(871-631j),(871-687j),(869-706j),(829-689j),(744-674j),(630-629j),(487-586j),(348-545j),(153-495j),(-44-433j),(-242-327j),(-438-177j),(-558+24j),(-533+224j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.487861,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-328+187j),(-263+314j),(-131+400j),(26+350j),(142+233j),(212+100j),(239-48j),(265-185j),(253-322j),(231-446j),(191-569j),(132-662j),(81-728j),(18-773j),(-55-789j),(-121-761j),(-176-693j),(-232-593j),(-276-477j),(-325-341j),(-363-182j),(-389-12j),(-390+149j),(-388+335j),(-331+472j),(-224+591j),(-55+588j),(122+390j),(-7232+512j),(-469-94j),(-689+136j),(-704+314j),(-603+441j),(-472+502j),(-307+519j),(-112+505j),(87+474j),(301+418j),(499+324j),(675+227j),(829+108j),(943-15j),(1007-134j),(1020-269j),(993-373j),(915-481j),(780-549j),(631-595j),(445-609j),(258-596j),(44-527j),(-174-410j),(-354-233j),(-465+11j),(-456+285j),(-299+447j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.488378,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-220-22j),(-189+100j),(-104+186j),(-1+227j),(125+212j),(219+154j),(280+69j),(311-46j),(298-154j),(261-260j),(195-368j),(105-452j),(-25-497j),(-157-506j),(-299-500j),(-439-447j),(-566-364j),(-672-230j),(-738-86j),(-767+81j),(-778+228j),(-725+405j),(-661+557j),(-546+709j),(-417+808j),(-280+887j),(-112+944j),(54+960j),(-7232+512j),(458+910j),(601+811j),(768+704j),(898+536j),(1004+366j),(1060+162j),(1078-60j),(1042-281j),(944-514j),(787-691j),(606-838j),(402-940j),(154-971j),(-90-955j),(-326-843j),(-506-702j),(-642-513j),(-722-303j),(-722-69j),(-675+154j),(-557+339j),(-384+479j),(-174+550j),(55+548j),(278+432j),(420+222j),(452-41j),(10246+7680j),(-10064-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997422.708000,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-381+357j),(-267+373j),(-159+366j),(-40+308j),(50+215j),(122+115j),(172-6j),(202-122j),(233-230j),(249-348j),(270-435j),(284-514j),(289-588j),(287-631j),(284-655j),(253-650j),(215-608j),(174-569j),(99-497j),(24-404j),(-76-325j),(-175-224j),(-279-134j),(-372-23j),(-464+85j),(-496+191j),(-431+284j),(-215+291j),(-7232+512j),(-151-411j),(-398-504j),(-534-470j),(-585-390j),(-570-285j),(-525-168j),(-451-35j),(-361+111j),(-261+267j),(-164+422j),(-55+566j),(37+697j),(128+795j),(210+861j),(292+911j),(351+906j),(394+869j),(437+782j),(457+678j),(459+548j),(453+397j),(422+222j),(360+42j),(271-141j),(107-301j),(-88-389j),(-256-396j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.273904,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-110+484j),(57+407j),(162+278j),(173+108j),(88-24j),(-54-87j),(-208-78j),(-356+3j),(-464+126j),(-517+280j),(-511+443j),(-461+595j),(-356+709j),(-207+779j),(-54+793j),(99+726j),(217+615j),(287+452j),(294+279j),(260+92j),(168-70j),-198j,-198j,(-348-278j),(-526-205j),(-623-46j),(-558+162j),(-287+281j),(-7232+512j),(-228-406j),(-540-365j),(-679-164j),(-645+40j),(-514+182j),(-309+261j),(-81+277j),(126+187j),(312+32j),(437-169j),(482-400j),(450-621j),(339-821j),(156-960j),(-70-1008j),(-282-981j),(-476-850j),(-606-669j),(-660-433j),(-624-203j),(-513+20j),(-322+144j),(-96+191j),(122+127j),(276-62j),(286-315j),(146-498j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.279533,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(336+338j),(369+129j),(293-49j),(146-114j),(-5-76j),(-114+28j),(-161+170j),(-150+326j),(-105+467j),(-8+585j),(123+658j),(259+683j),(387+659j),(498+594j),(586+484j),(610+351j),(585+201j),(506+65j),(384-51j),(219-132j),(38-160j),(-152-133j),(-318-74j),(-460+44j),(-517+200j),(-489+367j),(-326+479j),(-46+396j),(-7232+512j),(-410-194j),(-634+12j),(-635+224j),(-506+356j),(-329+409j),(-131+367j),(58+256j),(196+96j),(294-118j),(319-338j),(276-553j),(170-740j),(15-875j),(-172-942j),(-374-916j),(-538-824j),(-669-669j),(-728-474j),(-719-262j),(-632-64j),(-479+112j),(-276+188j),(-51+193j),(144+103j),(269-98j),(250-347j),(61-514j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.280762,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-147+418j),(-72+361j),(-13+297j),(47+171j),(66+32j),(52-107j),(18-240j),(-17-362j),(-54-474j),(-99-576j),(-130-655j),(-154-718j),(-165-753j),(-166-761j),(-173-743j),(-175-686j),(-164-596j),(-149-489j),(-145-351j),(-146-206j),(-157-43j),(-169+113j),(-189+267j),(-204+409j),(-196+523j),(-157+596j),(-53+586j),(87+385j),(-7232+512j),(-408-188j),(-634-96j),(-669+16j),(-618+76j),(-499+128j),(-357+157j),(-185+185j),(2+215j),(187+249j),(370+295j),(540+322j),(683+351j),(807+360j),(881+352j),(935+354j),(941+308j),(925+272j),(845+208j),(755+132j),(628+50j),(483-17j),(318-88j),(135-144j),(-58-167j),(-263-126j),(-429-17j),(-501+93j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.339096,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-447-297j),(-530-84j),(-515+144j),(-341+287j),(-134+340j),(65+319j),(250+247j),(396+161j),(524+16j),(625-121j),(696-260j),(708-400j),(704-524j),(668-622j),(600-702j),(496-743j),(378-759j),(242-726j),(89-672j),(-69-582j),(-225-464j),(-345-335j),(-482-172j),(-581-2j),(-616+184j),(-579+365j),(-419+489j),(-119+428j),(-7232+512j),(-396-338j),(-720-225j),(-840-24j),(-816+157j),(-713+317j),(-558+428j),(-381+507j),(-142+582j),(92+602j),(328+588j),(561+538j),(752+460j),(914+344j),(1042+207j),(1097+49j),(1113-114j),(1050-276j),(933-406j),(774-525j),(583-592j),(381-603j),(118-603j),(-131-506j),(-351-342j),(-505-96j),(-538+205j),(-375+420j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.339430,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(106+674j),(294+534j),(408+346j),(432+109j),(348-105j),(190-254j),(14-345j),(-196-372j),(-386-358j),(-555-292j),(-710-191j),(-808-71j),(-866+58j),(-883+199j),(-852+334j),(-771+445j),(-643+545j),(-485+597j),(-295+599j),(-99+573j),(100+503j),(299+376j),(437+248j),(565+59j),(625-125j),(592-330j),(421-476j),(104-424j),(-7232+512j),(436+281j),(752+105j),(824-142j),(759-350j),(599-499j),(387-589j),(135-620j),(-96-594j),(-341-508j),(-561-371j),(-742-198j),(-879-2j),(-943+221j),(-947+451j),(-879+648j),(-748+811j),(-578+913j),(-353+953j),(-124+926j),(99+824j),(305+649j),(431+441j),(498+170j),(472-121j),(323-396j),(52-570j),(-221-592j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.452419,(7160-1024j),(7160-1024j),(7152-8182j),(-7164-4087j),(-377+184j),(-382+206j),(-338+227j),(-229+194j),(-120+135j),(14+51j),(146-49j),(268-135j),(389-196j),(527-239j),(643-263j),(752-257j),(829-228j),(882-190j),(893-132j),(857-68j),(791-13j),(663+30j),(542+34j),(368-6j),(220-70j),(90-169j),(-14-266j),(-128-391j),(-251-495j),(-261-545j),(-304-505j),(-293-288j),(-7232+512j),(539+24j),(684-199j),(737-275j),(718-251j),(634-254j),(516-266j),(344-236j),(163-241j),(-56-249j),(-187-283j),(-344-428j),(-470-571j),(-592-697j),(-643-782j),(-650-836j),(-655-854j),(-596-831j),(-563-855j),(-509-788j),(-479-708j),(-393-505j),(-359-370j),(-263-139j),(-215+39j),(-130+269j),(34+392j),(132+437j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.458478,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-100+531j),(33+478j),(114+373j),(137+242j),(107+100j),(39-30j),(-37-160j),(-104-291j),(-181-397j),(-181-397j),(-261-624j),(-271-729j),(-269-795j),(-245-849j),(-207-855j),(-166-830j),(-138-771j),(-116-646j),(-93-511j),(-88-338j),(-100-195j),(-170-15j),(-242+106j),(-337+241j),(-396+391j),(-396+466j),(-323+456j),(-118+394j),(-7232+512j),(-270-417j),(-468-465j),(-573-498j),(-599-481j),(-554-379j),(-450-270j),(-353-156j),(-226+25j),(-150+196j),(-58+408j),(12+577j),(39+730j),(34+849j),(7+964j),(-3+1060j),(-4+1069j),(5+1047j),(5+964j),(8+860j),(36+737j),(91+625j),(125+440j),(174+246j),(207+45j),(179-157j),(89-319j),(-48-417j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997423.714243,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-203+430j),(-127+439j),(-43+431j),(79+320j),(151+174j),(170+6j),(153-150j),(116-292j),(63-430j),(-3-552j),(-70-649j),(-137-722j),(-187-763j),(-242-779j),(-284-769j),(-314-722j),(-334-646j),(-330-548j),(-323-406j),(-306-263j),(-287-100j),(-258+53j),(-220+219j),(-164+368j),(-100+483j),(-4+559j),(123+531j),(209+314j),(-7232+512j),(-451+14j),(-613+228j),(-606+386j),(-527+453j),(-411+476j),(-273+458j),(-117+413j),(48+346j),(214+265j),(375+177j),(526+81j),(662-12j),(765-110j),(827-211j),(862-300j),(852-389j),(808-454j),(712-502j),(595-531j),(450-534j),(296-508j),(118-459j),(-56-363j),(-219-222j),(-332-24j),(-355+200j),(-310+315j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.273799,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(162+476j),(307+296j),(338+85j),(227-64j),(61-119j),(-109-85j),(-240+18j),(-322+185j),(-361+347j),(-336+517j),(-260+665j),(-136+757j),(4+821j),(151+818j),(287+755j),(387+637j),(438+484j),(423+313j),(365+138j),(244-6j),(83-131j),(-105-195j),(-293-214j),(-474-168j),(-591-54j),(-640+111j),(-540+290j),(-237+336j),(-7232+512j),(-265-377j),(-550-318j),(-654-138j),(-599+24j),(-473+145j),(-298+184j),(-90+182j),(95+111j),(267-9j),(391-176j),(458-358j),(468-538j),(419-709j),(319-844j),(175-920j),(6-935j),(-145-874j),(-288-769j),(-374-615j),(-409-430j),(-394-232j),(-294-77j),(-149+53j),(36+90j),(220+32j),(342-140j),(291-359j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.278276,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-38-363j),(-134-343j),(-218-280j),(-218-126j),(-144+26j),(-30+133j),(119+220j),(264+262j),(397+297j),(529+307j),(646+298j),(741+280j),(806+237j),(827+187j),(810+133j),(758+78j),(663+24j),(543-30j),(390-80j),(218-124j),(49-154j),(-141-175j),(-298-196j),(-454-179j),(-593-142j),(-661-61j),(-622+69j),(-371+182j),(-7232+512j),(58-460j),(-132-641j),(-256-631j),(-313-539j),(-304-406j),(-265-254j),(-199-78j),(-117+93j),(-30+255j),(73+422j),(175+562j),(265+681j),(360+758j),(426+796j),(511+811j),(549+780j),(576+722j),(573+621j),(548+502j),(492+374j),(416+225j),(313+102j),(176-22j),(14-109j),(-183-137j),(-360-76j),(-407+29j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.279367,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-314-299j),(-329-234j),(-328-158j),(-254-27j),(-125+76j),(21+137j),(186+171j),(325+186j),(466+179j),(596+164j),(707+139j),(782+119j),(835+94j),(847+63j),(827+38j),(772+6j),(677-24j),(546-62j),(396-89j),(224-124j),(57-164j),(-120-192j),(-287-225j),(-441-239j),(-556-223j),(-639-176j),(-625-64j),(-409+95j),(-7232+512j),(184-435j),(68-650j),(-35-693j),(-108-614j),(-131-505j),(-149-341j),(-150-166j),(-157+26j),(-154+220j),(-148+403j),(-149+571j),(-150+713j),(-144+837j),(-131+920j),(-88+961j),(-70+968j),(-35+926j),(4+857j),(48+749j),(94+617j),(114+468j),(134+305j),(131+123j),(98-52j),(2-229j),(-143-347j),(-242-363j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.341328,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(126+400j),(230+283j),(280+142j),(245-5j),(152-117j),(26-181j),(-106-205j),(-237-189j),(-364-154j),(-462-90j),(-538-7j),(-580+74j),(-599+157j),(-588+235j),(-543+303j),(-477+348j),(-380+377j),(-266+371j),(-143+341j),(-17+290j),(104+219j),(212+121j),(300+20j),(364-107j),(378-216j),(344-323j),(229-383j),(35-303j),(-7232+512j),(297+180j),(488+75j),(531-64j),(480-162j),(390-239j),(257-274j),(110-277j),(-38-261j),(-187-214j),(-325-144j),(-445-57j),(-540+38j),(-601+152j),(-630+268j),(-607+372j),(-559+463j),(-474+520j),(-368+552j),(-239+549j),(-112+509j),(16+430j),(124+317j),(200+173j),(239+1j),(195-176j),(73-321j),(-90-367j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.458503,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-658-219j),(-636+20j),(-534+224j),(-355+344j),(-133+376j),(58+322j),(215+208j),(342+45j),(425-113j),(466-292j),(461-474j),(424-635j),(354-765j),(253-860j),(133-917j),(6-918j),(-120-877j),(-235-771j),(-323-637j),(-393-462j),(-444-275j),(-437-40j),(-412+149j),(-329+355j),(-207+508j),(-31+614j),(171+570j),(290+303j),(-7232+512j),(-485+191j),(-539+555j),(-422+771j),(-231+844j),(-57+846j),(118+753j),(290+584j),(394+407j),(479+176j),(522-67j),(531-317j),(488-545j),(390-749j),(256-918j),(79-1018j),(-92-1071j),(-270-1049j),(-436-966j),(-570-817j),(-664-619j),(-714-369j),(-676-152j),(-570+95j),(-384+310j),(-107+436j),(199+431j),(423+283j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.461007,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-127+541j),(-28+572j),(93+568j),(242+439j),(314+262j),(317+74j),(289-115j),(208-275j),(107-416j),(-2-540j),(-125-646j),(-246-725j),(-363-760j),(-458-772j),(-562-755j),(-614-680j),(-656-598j),(-648-493j),(-630-367j),(-593-196j),(-514-32j),(-424+134j),(-316+294j),(-177+436j),(-40+549j),(119+607j),(287+529j),(332+251j),(-7232+512j),(-467+235j),(-528+579j),(-431+762j),(-302+837j),(-144+830j),(-1+762j),(140+643j),(283+501j),(406+317j),(530+117j),(610-86j),(678-280j),(699-476j),(691-663j),(630-804j),(555-926j),(448-992j),(291-1007j),(156-977j),(-11-907j),(-158-797j),(-304-632j),(-410-412j),(-471-157j),(-440+132j),(-298+374j),(-158+464j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.463858,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(473-520j),(309-568j),(146-569j),(-24-507j),(-153-380j),(-241-234j),(-295-70j),(-333+72j),(-358+246j),(-356+407j),(-369+544j),(-360+659j),(-343+759j),(-324+833j),(-298+879j),(-259+884j),(-205+868j),(-146+805j),(-60+728j),(27+616j),(130+504j),(224+386j),(351+248j),(463+112j),(547-31j),(579-170j),(510-308j),(253-333j),(-7232+512j),(186+484j),(491+604j),(675+562j),(747+483j),(758+366j),(718+246j),(642+138j),(569-53j),(479-224j),(369-394j),(253-560j),(159-712j),(50-838j),(-57-942j),(-157-1017j),(-249-1049j),(-319-1027j),(-397-977j),(-457-885j),(-511-756j),(-508-628j),(-566-413j),(-550-190j),(-494+31j),(-368+266j),(-172+449j),(34+516j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.709361,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-397-449j),(-428-305j),(-427-159j),(-371+17j),(-252+164j),(-107+273j),(50+347j),(185+406j),(342+437j),(478+455j),(599+465j),(685+457j),(756+434j),(793+410j),(817+362j),(793+294j),(745+220j),(654+130j),(557+21j),(445-84j),(333-210j),(227-322j),(94-446j),(-38-546j),(-149-599j),(-276-614j),(-380-514j),(-361-237j),(-7232+512j),(454-200j),(527-486j),(453-639j),(340-664j),(211-656j),(73-590j),(-59-496j),(-238-395j),(-393-278j),(-548-164j),(-689-42j),(-814+57j),(-901+175j),(-956+264j),(-965+362j),(-945+447j),(-887+487j),(-779+539j),(-648+562j),(-480+563j),(-327+528j),(-118+503j),(91+421j),(283+297j),(445+102j),(523-136j),(511-326j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997424.711113,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(398+319j),(474+107j),(451-112j),(284-246j),(75-297j),(-116-270j),(-292-190j),(-432-87j),(-551+31j),(-633+163j),(-684+303j),(-706+430j),(-691+541j),(-651+629j),(-567+691j),(-461+719j),(-335+696j),(-191+636j),(-53+555j),(99+450j),(229+328j),(355+158j),(447+12j),(514-168j),(530-324j),(482-475j),(313-555j),(46-430j),(-7232+512j),(421+263j),(702+121j),(773-62j),(714-217j),(598-329j),(420-399j),(218-451j),(16-451j),(-200-436j),(-419-390j),(-617-322j),(-787-218j),(-920-98j),(-996+39j),(-1014+187j),(-992+321j),(-910+438j),(-780+527j),(-607+588j),(-412+605j),(-188+596j),(5+508j),(212+375j),(373+183j),(455-72j),(414-347j),(217-510j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.275138,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-106-367j),(-258-311j),(-381-191j),(-364-16j),(-287+147j),(-169+257j),(-17+332j),(134+370j),(267+385j),(407+374j),(527+336j),(628+286j),(697+220j),(738+143j),(749+67j),(715-17j),(657-100j),(562-177j),(434-241j),(296-296j),(148-342j),(-19-368j),(-160-378j),(-321-366j),(-448-310j),(-540-214j),(-543-56j),(-352+106j),(-7232+512j),(80-419j),(-115-604j),(-273-611j),(-377-519j),(-426-406j),(-433-260j),(-414-84j),(-380+70j),(-317+241j),(-225+402j),(-136+543j),(-38+663j),(71+754j),(176+805j),(301+814j),(386+787j),(463+722j),(518+621j),(551+495j),(556+346j),(533+175j),(461+23j),(350-133j),(199-259j),(-12-341j),(-228-325j),(-339-180j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.279991,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-438-235j),(-459+8j),(-353+223j),(-156+333j),(63+313j),(232+200j),(332+31j),(358-172j),(307-356j),(201-519j),(34-626j),(-145-664j),(-314-660j),(-488-576j),(-607-450j),(-670-273j),(-654-75j),(-559+90j),(-437+239j),(-248+336j),(-43+364j),(156+336j),(326+256j),(468+89j),(537-94j),(508-288j),(332-426j),(36-371j),(-7232+512j),(405+126j),(586-115j),(562-359j),(409-493j),(222-540j),(-4-512j),(-186-386j),(-311-220j),(-401+5j),(-402+228j),(-336+452j),(-214+628j),(-32+760j),(195+814j),(395+753j),(582+652j),(695+482j),(771+267j),(746+35j),(627-164j),(457-318j),(240-388j),(11-367j),(-200-257j),(-338-45j),(-317+225j),(-151+407j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
